Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.43.38-31.13.87.5-37754-443-6,192.168.43.38,37754,31.13.87.5,443,6,25/03/2018 04:29:13,4538,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.7227853680035,4538.0,0.0,4538.0,4538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,220.36139268400174,220.36139268400174,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,4026,328,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.87.5-37754-443-6,192.168.43.38,37754,31.13.87.5,443,6,25/03/2018 04:29:13,818,1,1,0.0,77.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,0.0,94132.0293398533,2444.9877750611245,818.0,0.0,818.0,818.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,1222.4938875305622,1222.4938875305622,0.0,77.0,25.666666666666668,44.45597072760118,1976.3333333333335,0,0,0,0,1,0,0,0,1.0,38.5,0.0,77.0,0,0,0,0,0,0,1,0,1,77,4026,328,0,44,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.87.5-37754-443-6,192.168.43.38,37754,31.13.87.5,443,6,25/03/2018 04:29:13,243496,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.213687288497553,243496.0,0.0,243496.0,243496.0,243496.0,243496.0,0.0,243496.0,243496.0,0,0,0,0,0,0,0,0,0,76,0,8.213687288497553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,4026,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-64.233.188.188-60484-5228-6,192.168.43.38,60484,64.233.188.188,5228,6,25/03/2018 04:27:19,90224237,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06650097800217473,1.80448474E7,2.4626058024575733E7,4.5027791E7,28578.0,9.0112395E7,4.50561975E7,242.5376259469858,4.5056369E7,4.5056026E7,9.0183059E7,4.50915295E7,68028.62209761418,4.5139633E7,4.5043426E7,0,0,0,0,96,96,0.03325048900108737,0.03325048900108737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,362,179,0,32,34878.0,8909.545442950499,41178.0,28578.0,4.50213195E7,9152.083068897484,4.5027791E7,4.5014848E7,CIC
172.217.160.99-192.168.43.38-443-47578-6,192.168.43.38,47578,172.217.160.99,443,6,25/03/2018 04:27:11,90142930,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656096046578472,1.8028586E7,2.4631163436810378E7,4.5023978E7,30851.0,9.0112079E7,4.50560395E7,270.82189719444773,4.5056231E7,4.5055848E7,9.0110677E7,4.50553385E7,38364.07841327613,4.5082466E7,4.5028211E7,0,0,0,0,96,96,0.03328048023289236,0.03328048023289236,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,245,179,0,32,45370.5,18550.946404429073,58488.0,32253.0,4.5010669E7,18821.76830162352,4.5023978E7,4.499736E7,CIC
192.168.43.38-203.211.6.146-38338-443-6,192.168.43.38,38338,203.211.6.146,443,6,25/03/2018 04:27:19,98898185,2185,4123,24112.0,5666099.0,1398.0,0.0,11.035240274599568,90.87002725207314,1398.0,0.0,1374.266068396803,168.67725622999438,57536.05083854673,63.78276810641166,15680.70160139528,805949.7544264644,4.5224701E7,1.0,9.8822384E7,45248.34432234433,1370939.001108164,4.5311621E7,1.0,9.8880547E7,23988.487869966033,998927.374144662,4.5332215E7,2.0,0,0,0,0,71332,131944,22.093428711558257,41.689339394853405,0.0,1398.0,901.9196386115057,665.0761157464095,442326.23973633145,0,0,0,1,0,0,0,0,1.0,902.0626188966392,11.035240274599543,1374.2660683967983,0,0,0,0,0,0,2185,24112,4123,5666099,29200,716,55,32,4196786.5,5783108.872380019,8286062.0,107511.0,4.52144055E7,14560.0357314122,4.5224701E7,4.520411E7,CIC
192.168.43.38-203.211.6.146-38338-443-6,192.168.43.38,38338,203.211.6.146,443,6,25/03/2018 04:29:27,63,1,2,46.0,31.0,46.0,46.0,46.0,0.0,31.0,0.0,15.5,21.920310216782973,1222222.2222222222,47619.04761904762,31.5,20.506096654409877,46.0,17.0,0,0,0,0,0,17.0,17.0,0.0,17.0,17.0,1,0,0,0,32,64,15873.015873015873,31746.031746031746,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,2.0,41.0,46.0,15.5,0,0,0,0,0,0,1,46,2,31,716,716,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.6.146-38338-443-6,192.168.43.38,38338,203.211.6.146,443,6,25/03/2018 04:29:27,241,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8298.755186721992,241.0,0.0,241.0,241.0,241.0,241.0,0.0,241.0,241.0,0,0,0,0,0,0,0,0,0,64,0,8298.755186721992,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2528,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-54.80.19.170-42970-443-6,192.168.43.38,42970,54.80.19.170,443,6,25/03/2018 04:28:43,50494781,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11882416125341745,1.00989562E7,1.9895493401430413E7,4.5544296E7,79.0,5.0494781E7,1.6831593666666668E7,2.4959068337290484E7,4.5544296E7,321029.0,4.5838537E7,4.5838537E7,0.0,4.5838537E7,4.5838537E7,0,0,0,0,136,72,0.0792161075022783,0.03960805375113915,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,2,0,29200,105,0,32,321029.0,0.0,321029.0,321029.0,4.5544296E7,0.0,4.5544296E7,4.5544296E7,CIC
192.168.43.38-34.200.57.253-53136-443-6,192.168.43.38,53136,34.200.57.253,443,6,25/03/2018 04:28:51,42037506,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951531234988108,1.4012502E7,2.4076947012091316E7,4.1813866E7,29.0,4.2037506E7,2.1018753E7,2.940873083568106E7,4.1813866E7,223640.0,0,0,0,0,0,0,0,0,0,104,40,0.0713648426241081,0.0237882808747027,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
