Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.118.57.167-23.22.145.39-51342-443-6,10.118.57.167,51342,23.22.145.39,443,6,24/04/2018 06:47:14,3592685,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5566867120273556,3592685.0,0.0,3592685.0,3592685.0,3592685.0,3592685.0,0.0,3592685.0,3592685.0,0,0,0,0,0,0,0,0,0,64,0,0.5566867120273556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-18.204.57.139-39210-443-6,10.118.57.167,39210,18.204.57.139,443,6,24/04/2018 06:47:05,12470587,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3207547487540081,4156862.3333333335,6966165.989487498,1.2199172E7,24.0,1.2470587E7,6235293.5,8434197.85904531,1.2199172E7,271415.0,0,0,0,0,0,0,0,0,0,104,40,0.24056606156550608,0.08018868718850203,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-54.88.242.201-57546-443-6,10.118.57.167,57546,54.88.242.201,443,6,24/04/2018 06:47:03,13922064,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28731372014954104,4640688.0,7809066.330217781,1.3656519E7,68.0,1.3922064E7,6961032.0,9468848.522092747,1.3656519E7,265545.0,0,0,0,0,0,0,0,0,0,104,40,0.21548529011215578,0.07182843003738526,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-52.20.17.121-46934-443-6,10.118.57.167,46934,52.20.17.121,443,6,24/04/2018 06:47:01,60891720,17,15,1317.0,4101.0,517.0,0.0,77.47058823529412,167.27563990576257,1370.0,0.0,273.40000000000003,479.39825376641255,88.97761469047023,0.5255230103534602,1964249.0322580643,8351009.979884183,4.5022347E7,6.0,6.0891698E7,3805731.1249999995,1.150799865702026E7,4.5022443E7,60.0,6.0611772E7,4329412.285714285,1.2313399375723701E7,4.5259904E7,69.0,0,0,0,0,564,500,0.27918409925027576,0.24633891110318448,0.0,1370.0,164.18181818181822,353.5056978452977,124966.2784090909,0,0,0,1,0,0,0,0,0.0,169.3125,77.47058823529412,273.4,0,0,0,0,0,0,17,1317,15,4101,29200,114,6,32,1151715.5,1292815.348858645,2065874.0,237557.0,2.929411E7,2.224308607761832E7,4.5022347E7,1.3565873E7,CIC
10.118.57.167-54.88.242.201-57544-443-6,10.118.57.167,57544,54.88.242.201,443,6,24/04/2018 06:47:03,61187394,18,18,1128.0,6336.0,517.0,0.0,62.66666666666667,128.27681464890915,1370.0,0.0,351.9999999999999,521.0606829286946,121.9859110195149,0.588356484016953,1748211.2571428572,7926899.47183135,4.5023544E7,12.0,6.118728E7,3599251.7647058824,1.1268589301383017E7,4.5023544E7,24.0,6.0861527E7,3580089.823529412,1.1323448677465228E7,4.5313719E7,27.0,0,0,0,0,584,584,0.2941782420084765,0.2941782420084765,0.0,1370.0,201.72972972972983,397.5814136506892,158070.98048048047,0,0,0,1,0,0,0,0,1.0,207.33333333333334,62.666666666666664,352.0,0,0,0,0,0,0,18,1128,18,6336,29200,114,7,32,735656.0,630199.0192375738,1181274.0,290038.0,2.9857895E7,2.1447466497989967E7,4.5023544E7,1.4692246E7,CIC
10.118.57.167-18.204.57.139-39208-443-6,10.118.57.167,39208,18.204.57.139,443,6,24/04/2018 06:47:05,60793129,15,15,1719.0,3552.0,517.0,0.0,114.6,196.9868741094913,1370.0,0.0,236.8,467.3041530187501,86.70387734113834,0.49347682038211915,2096314.7931034479,8775207.873279337,4.57819E7,15.0,6.0793008E7,4342357.714285715,1.2564882118589105E7,4.6067059E7,31.0,6.0539571E7,4324255.071428571,1.2539551180594467E7,4.6026676E7,36.0,0,0,0,0,512,488,0.24673841019105958,0.24673841019105958,0.0,1370.0,170.03225806451613,353.19253331773285,124744.96559139785,0,0,0,1,0,0,0,0,1.0,175.7,114.6,236.8,0,0,0,0,0,0,15,1719,15,3552,29200,118,6,32,663789.5,592574.5745174189,1082803.0,244776.0,2.97326505E7,2.2697066308809616E7,4.57819E7,1.3683401E7,CIC
10.118.57.167-18.232.231.13-46292-443-6,10.118.57.167,46292,18.232.231.13,443,6,24/04/2018 06:47:04,63917297,18,16,1782.0,4096.0,575.0,0.0,99.0,193.26208964542852,1370.0,0.0,256.00000000000006,446.65467645598426,91.96258721641499,0.5319373877778343,1936887.7878787876,8606971.57793881,4.7726156E7,11.0,6.3917297E7,3759841.0,1.1956881265308682E7,4.7996172E7,28.0,6.3639963E7,4242664.199999999,1.2675025090867339E7,4.7986446E7,11.0,0,0,0,0,584,520,0.2816139111765005,0.25032347660133375,0.0,1370.0,167.94285714285718,337.1718834535238,113684.87899159663,0,0,0,1,0,0,0,0,0.0,172.88235294117646,99.0,256.0,0,0,0,0,0,0,18,1782,16,4096,29200,123,6,32,743584.0,683480.9294135426,1226878.0,260290.0,3.12148945E7,2.3350449945188735E7,4.7726156E7,1.4703633E7,CIC
255.255.255.255-0.0.0.0-67-68-17,0.0.0.0,68,255.255.255.255,67,17,24/04/2018 06:46:53,119594974,124,0,37848.0,0.0,328.0,257.0,305.225806451613,11.027562445558384,0,0,0,0,316.468148569521,1.0368328689130364,972316.861788618,1378572.4234613336,7782122.0,17.0,1.19594974E8,972316.861788618,1378572.4234613336,7782122.0,17.0,0,0,0,0,0,0,0,0,0,992,0,1.0368328689130364,0.0,257.0,328.0,305.3999999999999,11.154342420721623,124.41935483870992,0,0,0,0,0,0,0,0,0.0,307.86290322580646,305.2258064516129,0.0,0,0,0,0,0,0,124,37848,0,0,-1,-1,123,8,2.298717875E7,1.842258411388761E7,4.6487218E7,4505395.0,6681160.5,790469.4003128775,7782122.0,5938955.0,CIC
255.255.255.255-10.118.0.253-68-67-17,10.118.0.253,67,255.255.255.255,68,17,24/04/2018 06:46:57,90002828,10,0,3000.0,0.0,300.0,300.0,300.0,0.0,0,0,0,0,33.33228595883676,0.1111076198627892,1.0000314222222222E7,9481629.50631368,2.4881475E7,102181.0,9.0002828E7,1.0000314222222222E7,9481629.50631368,2.4881475E7,102181.0,0,0,0,0,0,0,0,0,0,80,0,0.1111076198627892,0.0,300.0,300.0,300.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,330.0,300.0,0.0,0,0,0,0,0,0,10,3000,0,0,-1,-1,9,8,1160279.3333333335,1832554.5004878663,3276331.0,102181.0,1.68947586E7,6654927.451667471,2.4881475E7,9214955.0,CIC
172.217.160.99-10.118.57.167-443-33128-6,10.118.57.167,33128,172.217.160.99,443,6,24/04/2018 06:46:59,88743739,75,112,4348.0,71507.0,767.0,0.0,57.973333333333315,126.52507211566363,1370.0,0.0,638.455357142857,646.6394331832997,854.7645259796863,2.1071909084200295,477116.87634408596,4121964.0567734553,4.6445052E7,0.0,8.874127E7,1199206.3513513515,6503029.73741917,4.6492193E7,4.0,8.8738783E7,799448.4954954956,5321912.449869682,4.6447521E7,2.0,0,0,0,0,2420,3604,0.845130043483969,1.2620608649360603,0.0,1370.0,403.48404255319144,579.9606890242793,336354.40081351687,0,0,0,1,0,0,0,0,1.0,405.6417112299465,57.973333333333336,638.4553571428571,0,0,0,0,0,0,75,4348,112,71507,29200,234,28,32,1290544.3333333333,1824967.216971399,3387932.0,65133.0,2.8289879E7,1.978387725745181E7,4.6445052E7,7204209.0,CIC
216.58.200.46-10.118.57.167-443-59226-6,10.118.57.167,59226,216.58.200.46,443,6,24/04/2018 06:47:00,90298266,15,13,1216.0,3790.0,517.0,0.0,81.06666666666668,146.02664466589977,1370.0,0.0,291.53846153846155,496.9942346051604,55.438495352723606,0.31008347380668416,3344380.222222222,1.2038179260694157E7,4.5213329E7,6.0,9.0295218E7,6449658.428571428,1.6389739383760095E7,4.5215192E7,132.0,9.0295976E7,7524664.666666666,1.756846082299887E7,4.526285E7,146.0,0,0,0,0,488,424,0.16611614668215224,0.14396732712453195,0.0,1370.0,172.6206896551725,358.6652253039937,128640.74384236454,0,0,0,1,0,0,0,0,0.0,178.78571428571428,81.06666666666666,291.53846153846155,0,0,0,0,0,0,15,1216,13,3790,29200,179,7,32,37579.0,16888.5383618595,49521.0,25637.0,4.511003E7,146086.84677957834,4.5213329E7,4.5006731E7,CIC
172.217.160.100-10.118.57.167-443-58374-6,10.118.57.167,58374,172.217.160.100,443,6,24/04/2018 06:47:00,90537764,16,17,1072.0,5171.0,517.0,0.0,67.0,140.8422285159296,1370.0,0.0,304.1764705882352,517.6069014336697,68.95465189531299,0.3644887894514382,2829305.125,1.1104988280892806E7,4.5315937E7,4.0,9.053467E7,6035644.666666666,1.5903776647977056E7,4.5358475E7,8.0,9.0532588E7,5658286.75,1.5430817548899805E7,4.536591E7,12.0,0,0,0,0,568,552,0.17672183730978822,0.18776695214164998,0.0,1370.0,183.61764705882348,392.452044142812,154018.60695187165,0,0,0,1,0,0,0,0,1.0,189.1818181818182,67.0,304.1764705882353,0,0,0,0,0,0,16,1072,17,5171,29200,175,6,32,106242.5,79577.09004795288,162512.0,49973.0,4.51610925E7,218983.19195888072,4.5315937E7,4.5006248E7,CIC
10.118.57.167-74.125.204.113-58332-443-6,10.118.57.167,58332,74.125.204.113,443,6,24/04/2018 06:46:59,92834120,20,18,1872.0,6534.0,779.0,0.0,93.6,204.88312457799475,1370.0,0.0,363.00000000000006,530.2819449844307,90.54860432780534,0.4093322584411852,2509030.2702702703,1.0438853021770494E7,4.6137071E7,2.0,9.2827173E7,4885640.684210527,1.4343845207224073E7,4.6143992E7,4.0,9.2828122E7,5460477.764705882,1.5104267382797588E7,4.6144018E7,5.0,0,0,0,0,660,584,0.21543803075851853,0.19389422768266668,0.0,1370.0,215.53846153846155,407.5986058388588,166136.6234817814,0,0,0,1,0,0,0,0,0.0,221.21052631578948,93.6,363.0,0,0,0,0,0,0,20,1872,18,6534,29200,187,7,32,842514.5,1181707.660330803,1678108.0,6921.0,4.5571072E7,800443.4620896095,4.6137071E7,4.5005073E7,CIC
172.217.27.138-10.118.57.167-443-49528-6,10.118.57.167,49528,172.217.27.138,443,6,24/04/2018 06:47:00,92826596,18,21,1261.0,5313.0,517.0,0.0,70.05555555555557,131.51312715610973,1370.0,0.0,252.99999999999997,427.50918118796005,70.82022053248619,0.4201382112514392,2442805.157894737,1.0392392398226878E7,4.6875161E7,4.0,9.2822599E7,5460152.882352941,1.5241169493786754E7,4.688019E7,63.0,9.2817988E7,4640899.4,1.4128909453252846E7,4.6879158E7,4.0,0,0,0,0,596,680,0.1939099436545104,0.2262282675969288,0.0,1370.0,164.34999999999997,332.1028995619218,110292.33589743591,0,0,0,1,0,0,0,0,1.0,168.56410256410257,70.05555555555556,253.0,0,0,0,0,0,0,18,1261,21,5313,29200,179,8,32,472396.5,660957.4571124075,939764.0,5029.0,4.5938903E7,1324068.7614803093,4.6875161E7,4.5002645E7,CIC
216.58.200.238-10.118.57.167-443-45688-6,10.118.57.167,45688,216.58.200.238,443,6,24/04/2018 06:46:59,92841694,23,20,2261.0,6003.0,852.0,0.0,98.30434782608698,203.41860887043399,1370.0,0.0,300.15,478.9179992441295,89.01173216421492,0.46315397907323835,2210516.523809524,9806703.547696782,4.6045653E7,2.0,9.2837726E7,4219896.636363637,1.3381616556252638E7,4.6047927E7,5.0,9.2836438E7,4886128.315789473,1.4327964026794588E7,4.6049621E7,6.0,0,0,0,0,756,648,0.2477335236903368,0.21542045538290155,0.0,1370.0,187.81818181818187,365.36584231630223,133492.19873150103,0,0,0,1,0,0,0,0,0.0,192.1860465116279,98.30434782608695,300.15,0,0,0,0,0,0,23,2261,20,6003,29200,188,11,32,888817.5,1253761.841333712,1775361.0,2274.0,4.55300455E7,729179.1193612856,4.6045653E7,4.5014438E7,CIC
172.217.160.66-10.118.57.167-443-37082-6,10.118.57.167,37082,172.217.160.66,443,6,24/04/2018 06:47:01,91039392,14,15,1486.0,4104.0,534.0,0.0,106.14285714285714,190.8462357875725,1370.0,0.0,273.59999999999997,485.4592523727256,61.40199178834586,0.31854342788229517,3251406.8571428577,1.192526002883303E7,4.5890003E7,6.0,9.1036158E7,7002781.384615384,1.7083824130177185E7,4.5932279E7,125.0,9.1037325E7,6502666.071428571,1.6511581492093522E7,4.5892058E7,19.0,0,0,0,0,456,488,0.15377958587421145,0.1647638420080837,0.0,1370.0,186.33333333333337,371.9407937064561,138339.9540229885,0,0,0,1,0,0,0,0,1.0,192.75862068965517,106.14285714285714,273.6,0,0,0,0,0,0,14,1486,15,4104,29200,179,6,32,46257.5,62511.77499079674,90460.0,2055.0,4.54718215E7,591397.9488335245,4.5890003E7,4.505364E7,CIC
10.118.57.167-74.125.23.147-53784-443-6,10.118.57.167,53784,74.125.23.147,443,6,24/04/2018 06:46:59,92832544,22,22,1928.0,5329.0,637.0,0.0,87.63636363636364,175.8989280821032,1370.0,0.0,242.22727272727278,410.5684713868926,78.17301656625935,0.4739717140575185,2158896.3720930233,9694288.039921213,4.6063893E7,9.0,9.2826597E7,4420314.142857143,1.3673403503180325E7,4.6079933E7,86.0,9.2371938E7,4398663.714285715,1.368036727387644E7,4.606984E7,21.0,0,0,0,0,712,720,0.23698585702875924,0.23698585702875924,0.0,1370.0,161.26666666666668,319.0584443469424,101798.29090909092,0,0,0,1,0,0,0,0,1.0,164.9318181818182,87.63636363636364,242.22727272727272,0,0,0,0,0,0,22,1928,22,5329,29200,184,9,32,880317.0,1222272.2550471316,1744594.0,16040.0,4.55329815E7,750822.2437198434,4.6063893E7,4.500207E7,CIC
172.217.160.109-10.118.57.167-443-60186-6,10.118.57.167,60186,172.217.160.109,443,6,24/04/2018 06:47:00,92550322,19,21,2459.0,7447.0,1053.0,0.0,129.42105263157896,266.29376339120796,1370.0,0.0,354.6190476190477,495.0720630565288,107.03366326483446,0.4321973077522086,2373085.1794871795,1.0164676569762787E7,4.601275E7,11.0,9.2546319E7,5141462.166666667,1.4694122165960481E7,4.6016122E7,229.0,9.2545465E7,4627273.25,1.3989207207597446E7,4.6016753E7,14.0,0,0,0,0,640,680,0.20529372118229908,0.22690358656990953,0.0,1370.0,241.609756097561,410.6110615928887,168601.44390243903,0,0,0,1,0,0,0,0,1.0,247.65,129.42105263157896,354.6190476190476,0,0,0,0,0,0,19,2459,21,7447,29200,191,9,32,755853.0,1064168.835628069,1508334.0,3372.0,4.55173065E7,700662.9170895945,4.601275E7,4.5021863E7,CIC
10.118.57.167-74.125.23.147-53818-443-6,10.118.57.167,53818,74.125.23.147,443,6,24/04/2018 06:47:01,91774478,18,16,1267.0,5985.0,517.0,0.0,70.38888888888889,130.28030363926803,1370.0,0.0,374.0625,526.6845316062864,79.01979022969763,0.3704733684238444,2781044.787878788,1.0911974605875183E7,4.5108276E7,7.0,9.176854E7,5398149.411764706,1.4947196251414709E7,4.5153754E7,126.0,9.1537073E7,6102471.533333333,1.5829090404238805E7,4.5113349E7,225.0,0,0,0,0,584,520,0.19613295975379996,0.1743404086700444,0.0,1370.0,207.19999999999996,393.8804536464152,155141.81176470587,0,0,0,1,0,0,0,0,0.0,213.2941176470588,70.38888888888889,374.0625,0,0,0,0,0,0,18,1267,16,5985,29200,179,8,32,804727.5,1130882.2391126761,1604382.0,5073.0,4.50795425E7,40635.30539444733,4.5108276E7,4.5050809E7,CIC
172.217.160.65-10.118.57.167-443-43262-6,10.118.57.167,43262,172.217.160.65,443,6,24/04/2018 06:47:00,91903803,15,16,1321.0,6041.0,517.0,0.0,88.06666666666668,161.66255272134285,1370.0,0.0,377.56250000000006,547.9072876256834,80.10549900747851,0.33730921885789644,3063460.0999999996,1.1647202929034485E7,4.6752189E7,2.0,9.1900576E7,6564326.857142857,1.6680398507500561E7,4.6800687E7,131.0,9.1901298E7,6126753.2,1.615336295710004E7,4.6754277E7,5.0,0,0,0,0,488,520,0.16321413815704666,0.17409508070084978,0.0,1370.0,230.0625,423.9748119040001,179754.64112903227,0,0,0,1,0,0,0,0,1.0,237.48387096774192,88.06666666666666,377.5625,0,0,0,0,0,0,15,1321,16,6041,29200,179,6,32,47340.0,63995.9921245073,92592.0,2088.0,4.5902948E7,1201008.1399232897,4.6752189E7,4.5053707E7,CIC
216.58.200.225-10.118.57.167-443-37720-6,10.118.57.167,37720,216.58.200.225,443,6,24/04/2018 06:47:00,92024138,24,29,1707.0,14138.0,517.0,0.0,71.125,144.94506080641005,1370.0,0.0,487.5172413793103,524.8664878321543,172.1830852683456,0.5759358484835794,1769694.9615384615,8916706.589391107,4.6775701E7,2.0,9.2020899E7,4000908.652173913,1.3228821970261993E7,4.677783E7,11.0,9.2021536E7,3286483.428571429,1.2042949186388198E7,4.6778596E7,2.0,0,0,0,0,776,936,0.2608011389359605,0.3151347095476189,0.0,1370.0,293.425925925926,446.3981470954584,199271.3057302585,0,0,0,1,0,0,0,0,1.0,298.9622641509434,71.125,487.51724137931035,0,0,0,0,0,0,24,1707,29,14138,29200,183,8,32,96157.0,131892.3852540396,189419.0,2895.0,4.59142925E7,1218215.5834434642,4.6775701E7,4.5052884E7,CIC
